id,file_name,file_index,img_type,time_utc,minute_offsets,episode_id,event_id,event_type,llcrnrlat,llcrnrlon,urcrnrlat,urcrnrlon,proj,size_x,size_y,height_m,width_m,data_min,data_max,pct_missing
S838803,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,117,vis,6/18/2019 0:06,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,139446,838803,Thunderstorm Wind,36.19085864,-105.5433061,39.83988329,-101.4206887,#NAME?,768,768,384000,384000,0.002657637,0.885721207,0
S822848,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,118,vis,6/17/2019 22:30,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,137126,822848,Thunderstorm Wind,34.90759329,-84.49570627,37.70405609,-79.52868929,#NAME?,768,768,384000,384000,0.000464421,1.010000348,0
S841387,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,119,vis,6/16/2019 20:07,-123:-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:22:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117,139878,841387,Hail,36.87184505,-88.21750804,39.82768662,-83.25148914,#NAME?,768,768,384000,384000,0.016762028,1.151201129,0
S838743,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,120,vis,6/21/2019 12:44,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,139437,838743,Hail,37.31128405,-96.89187877,40.63495705,-92.28422575,#NAME?,768,768,384000,384000,-0.002084162,1.00162375,0
S828985,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,121,vis,6/26/2019 22:25,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,137943,828985,Hail,35.79140959,-91.94175696,38.91448731,-87.21684802,#NAME?,768,768,384000,384000,0.005332443,1.034454942,0
S841906,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,122,vis,6/20/2019 18:25,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,139567,841906,Thunderstorm Wind,32.42524176,-85.56417633,35.28556646,-80.81649072,#NAME?,768,768,384000,384000,0.016884187,1.198458552,0
S831916,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,123,vis,6/27/2019 3:50,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,138344,831916,Hail,42.15273135,-104.3596607,45.76336822,-99.80080522,#NAME?,768,768,384000,384000,-0.003220959,0.417889774,0
S835532,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,124,vis,6/21/2019 11:55,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,138928,835532,Thunderstorm Wind,38.5714446,-98.98925176,41.976696,-94.39589073,#NAME?,768,768,384000,384000,-0.003281707,0.892199636,0
S822352,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,125,vis,6/16/2019 21:50,-121:-116:-111:-106:-101:-96:-91:-86:-81:-81:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,137047,822352,Thunderstorm Wind,35.24674467,-92.57947652,38.39866512,-87.91983452,#NAME?,768,768,384000,384000,0.013650114,1.034657598,0
S834829,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,126,vis,6/17/2019 23:26,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,138814,834829,Thunderstorm Wind,34.99696598,-88.45131616,37.97201849,-83.6364522,#NAME?,768,768,384000,384000,-0.003228649,0.914497018,0
S829989,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,127,vis,6/15/2019 1:34,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,137689,829989,Hail,38.85845902,-100.3331895,42.31582679,-95.78775488,#NAME?,768,768,384000,384000,-0.00314751,0.644356072,0
S834579,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,128,vis,6/27/2019 20:06,-123:-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117,136950,834579,Thunderstorm Wind,39.07216687,-83.01105159,41.77243259,-77.63284214,#NAME?,768,768,384000,384000,0.017688453,1.24134171,0
S837313,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,129,vis,6/16/2019 4:51,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,138440,837313,Tornado,33.83781117,-99.21188741,37.25828033,-94.92589299,#NAME?,768,768,384000,384000,-0.00319692,0.007918636,0
S822765,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,130,vis,6/28/2019 22:45,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,137078,822765,Thunderstorm Wind,27.32814538,-84.67929186,30.18276737,-80.21551942,#NAME?,768,768,384000,384000,-0.00256422,1.001579046,0
S839434,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,131,vis,6/18/2019 23:20,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,139502,839434,Thunderstorm Wind,36.73093156,-79.47299611,39.27342073,-74.16026735,#NAME?,768,768,384000,384000,-0.002817727,0.951880038,0
S836537,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,132,vis,6/28/2019 1:18,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,139080,836537,Thunderstorm Wind,46.35566774,-110.8777144,50.20722485,-106.4299102,#NAME?,768,768,384000,384000,-0.00072976,0.763960004,0
S837319,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,133,vis,6/14/2019 1:46,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,139202,837319,Thunderstorm Wind,34.77776024,-104.79391,38.40071276,-100.7087536,#NAME?,768,768,384000,384000,-0.003526045,0.697607934,0
S822445,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,134,vis,6/20/2019 2:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,137060,822445,Hail,34.9974769,-91.91417719,38.12225385,-87.24328754,#NAME?,768,768,384000,384000,-0.003192953,0.648603559,0
S828722,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,135,vis,6/18/2019 0:54,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,137899,828722,Thunderstorm Wind,39.48709653,-105.2813681,43.12856141,-100.9551806,#NAME?,768,768,384000,384000,-0.002899262,0.838747382,0
S840025,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,136,vis,6/25/2019 10:45,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,139655,840025,Flash Flood,39.64286744,-76.85799037,42.02797741,-71.16788521,#NAME?,768,768,384000,384000,-0.003087321,0.856947303,0
S819127,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,137,vis,6/14/2019 22:40,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,136490,819127,Thunderstorm Wind,43.15506488,-94.05731659,46.34960778,-88.82894082,#NAME?,768,768,384000,384000,0.012832133,1.017383218,0
S830808,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,138,vis,6/17/2019 0:41,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,138235,830808,Thunderstorm Wind,36.73915051,-85.17328429,39.55631231,-80.08936056,#NAME?,768,768,384000,384000,-0.003016521,0.697612464,0
S821012,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,139,vis,6/20/2019 0:58,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,136839,821012,Hail,41.66022506,-107.7233415,45.39077769,-103.3975411,#NAME?,768,768,384000,384000,-0.002318317,0.748166025,0
S837599,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,140,vis,6/25/2019 23:05,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,138394,837599,Thunderstorm Wind,38.42175771,-100.5717169,41.8885423,-96.06803833,#NAME?,768,768,384000,384000,0.00876631,1.019134045,0
S821661,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,141,vis,6/19/2019 21:35,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,136937,821661,Flash Flood,38.83358013,-77.65787341,41.26715329,-72.08007706,#NAME?,768,768,384000,384000,0.007318753,1.038652182,0
S822895,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,142,vis,6/22/2019 3:39,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,137130,822895,Thunderstorm Wind,34.60567414,-86.18358943,37.48125647,-81.30585312,#NAME?,768,768,384000,384000,-0.003668481,0.003595494,0
S821850,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,143,vis,6/26/2019 0:15,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,136955,821850,Thunderstorm Wind,26.01611514,-83.90088075,28.84626569,-79.48459205,#NAME?,768,768,384000,384000,-0.003182924,0.875040233,0
S838734,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,144,vis,6/12/2019 21:32,-123:-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117,139435,838734,Thunderstorm Wind,37.10069604,-95.94765703,40.3866364,-91.31036599,#NAME?,768,768,384000,384000,0.016164267,1.080165982,0
S836260,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,145,vis,6/27/2019 3:40,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,139034,836260,Flash Flood,35.01973388,-88.95701641,38.01696044,-84.1612686,#NAME?,768,768,384000,384000,-0.003632636,0.003817793,0
S840883,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,146,vis,6/20/2019 23:10,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,139796,840883,Thunderstorm Wind,30.00247698,-85.89783835,32.89263125,-81.3183825,#NAME?,768,768,384000,384000,-0.003287882,0.995895445,0
S829910,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,147,vis,6/24/2019 21:19,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,138115,829910,Thunderstorm Wind,37.27724011,-86.33901492,40.1455365,-81.26006175,#NAME?,768,768,384000,384000,0.013255186,1.111412287,0
S823288,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,148,vis,6/21/2019 0:52,-123:-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117,137182,823288,Hail,37.83227211,-104.9320456,41.46024157,-100.6873937,#NAME?,768,768,384000,384000,-0.002965341,0.820176899,0
S832845,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,149,vis,6/26/2019 1:40,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,138527,832845,Hail,39.35525898,-96.32516199,42.65240867,-91.54135531,#NAME?,768,768,384000,384000,-0.003522133,0.658067822,0
S821279,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,150,vis,6/18/2019 17:40,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,136878,821279,Flash Flood,39.3838589,-77.56631931,41.80809587,-71.93081377,#NAME?,768,768,384000,384000,0.037267063,1.249835491,0
S834806,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,151,vis,6/20/2019 19:10,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,138733,834806,Thunderstorm Wind,34.46518291,-82.0415922,37.14934595,-77.01356684,#NAME?,768,768,384000,384000,0.014508254,1.242222905,0
S834459,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,152,vis,6/28/2019 21:50,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,138773,834459,Thunderstorm Wind,36.44671674,-81.05719573,39.06940927,-75.83101308,#NAME?,768,768,384000,384000,0.00597129,1.222735405,0
S840453,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,153,vis,6/20/2019 0:32,-123:-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117,139741,840453,Hail,40.14900525,-101.9071289,43.66636395,-97.35430028,#NAME?,768,768,384000,384000,-0.002830855,0.7153458,0
S827251,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,154,vis,6/16/2019 4:40,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,137699,827251,Thunderstorm Wind,38.54888263,-90.99922417,41.62159554,-86.02321467,#NAME?,768,768,384000,384000,-0.003626715,0.004129609,0
S832039,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,155,vis,6/17/2019 20:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,138396,832039,Hail,28.72682052,-105.759541,32.38824188,-101.9799053,#NAME?,768,768,384000,384000,0.01410382,1.210349321,0
S823306,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,156,vis,6/29/2019 2:55,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,137184,823306,Thunderstorm Wind,38.28925094,-107.2104853,41.9971967,-103.0588401,#NAME?,768,768,384000,384000,-0.003163906,0.622196734,0
S820105,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,157,vis,6/21/2019 1:50,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,136700,820105,Hail,40.99071133,-105.1565434,44.62917432,-100.7255794,#NAME?,768,768,384000,384000,-0.003295281,0.745696068,0
S840906,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,158,vis,6/24/2019 21:57,-124:-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116,139796,840906,Thunderstorm Wind,29.23270861,-86.66121631,32.16101729,-82.15461494,#NAME?,768,768,384000,384000,0.003090387,1.095908999,0
S834309,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,159,vis,6/27/2019 21:56,-123:-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117,138731,834309,Thunderstorm Wind,37.75469446,-80.56702476,40.34382927,-75.20716218,#NAME?,768,768,384000,384000,0.006348485,1.015103102,0
S822925,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,160,vis,6/24/2019 21:00,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,137136,822925,Thunderstorm Wind,34.38804086,-86.89772786,37.29700937,-82.06418107,#NAME?,768,768,384000,384000,0.010983746,1.158503413,0
S840927,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,161,vis,6/27/2019 23:20,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,139801,840927,Thunderstorm Wind,28.95416431,-85.74201463,31.84421637,-81.22013498,#NAME?,768,768,384000,384000,-0.003037298,0.948419809,0
S841285,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,162,vis,6/25/2019 23:45,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,139848,841285,Hail,40.18608061,-89.05856837,43.16586712,-83.85165041,#NAME?,768,768,384000,384000,-0.002707141,0.831432343,0
S831725,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,163,vis,6/20/2019 23:06,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,137154,831725,Thunderstorm Wind,31.27260165,-83.21351783,34.0337859,-78.45778895,#NAME?,768,768,384000,384000,-0.00287385,1.052368522,0
S823299,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,164,vis,6/21/2019 21:59,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,137183,823299,Hail,37.30637255,-106.1096257,40.97551717,-101.9550934,#NAME?,768,768,384000,384000,0.013247555,1.107179165,0
S832864,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,165,vis,6/19/2019 0:37,-123:-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117,138514,832864,Hail,28.44086652,-105.4501965,32.0924537,-101.669273,#NAME?,768,768,384000,384000,-0.003205345,0.87527287,0
S820077,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,166,vis,6/14/2019 0:52,-123:-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117,136688,820077,Thunderstorm Wind,40.89973129,-105.1706892,44.53860366,-100.7466675,#NAME?,768,768,384000,384000,-0.002805021,0.824806213,0
S820469,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,167,vis,6/22/2019 19:54,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,136762,820469,Hail,40.8134227,-73.59520087,43.0129496,-67.65161304,#NAME?,768,768,384000,384000,0.013979427,1.169230819,0
S821106,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,168,vis,6/21/2019 18:20,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,136854,821106,Funnel Cloud,46.01810739,-105.6094012,49.68177252,-100.8214121,#NAME?,768,768,384000,384000,0.051584743,1.070502043,0
S838028,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,169,vis,6/29/2019 17:05,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,137215,838028,Thunderstorm Wind,38.95873227,-80.71884083,41.54673982,-75.25417425,#NAME?,768,768,384000,384000,0.025053225,1.218361616,0
S830521,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,170,vis,6/19/2019 6:30,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,138151,830521,Flash Flood,38.87409661,-84.36933383,41.64109785,-79.06796017,#NAME?,768,768,384000,384000,-0.003054508,0.003687826,0
S833061,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0601_0630.h5,171,vis,6/20/2019 5:18,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,137711,833061,Thunderstorm Wind,31.96611388,-91.51447766,35.0862223,-87.02252159,#NAME?,768,768,384000,384000,-0.003294798,0.003921148,0
